Plotwerte für: U

0.02      0.042      1.41537e-12
0.02      0.0425      1.0079e-12
0.02      0.043      7.17649e-13
0.02      0.0435      5.10855e-13
0.02      0.044      3.63439e-13
0.02      0.0445      2.58292e-13
0.02      0.045      1.83188e-13
0.02      0.0455      1.29494e-13
0.02      0.046      9.10499e-14
0.02      0.0465      6.35331e-14
0.02      0.047      4.3831e-14
0.02      0.0475      2.97491e-14
0.02      0.048      1.9707e-14
0.02      0.0485      1.25778e-14
0.02      0.049      7.55001e-15
0.02      0.0495      4.05943e-15
0.02      0.05      1.64134e-15
0.02      0.0505      0
0.0225      0      0
0.0225      0.0005      0.0552954
0.0225      0.001      0.0901528
0.0225      0.0015      0.108364
0.0225      0.002      0.1139
0.0225      0.0025      0.11056
0.0225      0.003      0.101654
0.0225      0.0035      0.0898228
0.0225      0.004      0.0769907
0.0225      0.0045      0.0644334
0.0225      0.005      0.0529032
0.0225      0.0055      0.042768
0.0225      0.006      0.0341375
0.0225      0.0065      0.0269629
0.0225      0.007      0.0211093
0.0225      0.0075      0.016404
0.0225      0.008      0.012667
0.0225      0.0085      0.00972793
0.0225      0.009      0.00743522
0.0225      0.0095      0.00565885
0.0225      0.01      0.00429044
0.0225      0.0105      0.00324154
0.0225      0.011      0.00244104
0.0225      0.0115      0.00183249
0.0225      0.012      0.00137149
0.0225      0.0125      0.00102342
0.0225      0.013      0.000761445
0.0225      0.0135      0.000564863
0.0225      0.014      0.000417792
0.0225      0.0145      0.000308089
0.0225      0.015      0.000226502
0.0225      0.0155      0.000166008
0.0225      0.016      0.000121291
0.0225      0.0165      8.83385e-05
0.0225      0.017      6.41317e-05
0.0225      0.0175      4.64067e-05
0.0225      0.018      3.34701e-05
0.0225      0.0185      2.40595e-05
0.0225      0.019      1.72369e-05
0.0225      0.0195      1.23074e-05
0.0225      0.02      8.75777e-06
0.0225      0.0205      6.21069e-06
0.0225      0.021      4.38934e-06
0.0225      0.0215      3.09151e-06
0.0225      0.022      2.16996e-06
0.0225      0.0225      1.51791e-06
0.0225      0.023      1.05817e-06
0.0225      0.0235      7.35161e-07
0.0225      0.024      5.09022e-07
0.0225      0.0245      3.51257e-07
0.0225      0.025      2.41578e-07
0.0225      0.0255      1.65594e-07
0.0225      0.026      1.13136e-07
0.0225      0.0265      7.7044e-08
0.0225      0.027      5.22973e-08
0.0225      0.0275      3.53867e-08
0.0225      0.028      2.38696e-08
0.0225      0.0285      1.60516e-08
0.0225      0.029      1.07619e-08
0.0225      0.0295      7.19431e-09
0.0225      0.03      4.79577e-09
0.0225      0.0305      3.18814e-09
0.0225      0.031      2.11385e-09
0.0225      0.0315      1.39806e-09
0.0225      0.032      9.22475e-10
0.0225      0.0325      6.07338e-10
0.0225      0.033      3.99059e-10
0.0225      0.0335      2.61737e-10
0.0225      0.034      1.71405e-10
0.0225      0.0345      1.12105e-10
0.0225      0.035      7.32504e-11
0.0225      0.0355      4.78327e-11
0.0225      0.036      3.12275e-11
0.0225      0.0365      2.03906e-11
0.0225      0.037      1.33231e-11
0.0225      0.0375      8.71523e-12
0.0225      0.038      5.71056e-12
0.0225      0.0385      3.75017e-12
0.0225      0.039      2.46967e-12
0.0225      0.0395      1.63191e-12
0.0225      0.04      1.08264e-12
0.0225      0.0405      7.21473e-13
0.0225      0.041      4.83204e-13
0.0225      0.0415      3.25387e-13
0.0225      0.042      2.20401e-13
0.0225      0.0425      1.50177e-13
0.0225      0.043      1.02944e-13
0.0225      0.0435      7.09497e-14
0.0225      0.044      4.91297e-14
0.0225      0.0445      3.41442e-14
0.0225      0.045      2.37786e-14
0.0225      0.0455      1.65624e-14
0.0225      0.046      1.1507e-14
0.0225      0.0465      7.93482e-15
0.0225      0.047      5.40485e-15
0.0225      0.0475      3.63353e-15
0.0225      0.048      2.37388e-15
0.0225      0.0485      1.49429e-15
0.0225      0.049      8.87975e-16
0.0225      0.0495      4.6655e-16
0.0225      0.05      1.87727e-16
0.0225      0.0505      0
0.025      0      0
0.025      0.0005      0.0570792
0.025      0.001      0.0936227
0.025      0.0015      0.113307
0.025      0.002      0.12
0.025      0.0025      0.117431
0.025      0.003      0.108896
0.025      0.0035      0.0970706
0.025      0.004      0.0839478
0.025      0.0045      0.0708887
0.025      0.005      0.0587286
0.025      0.0055      0.0479063
0.025      0.006      0.0385852
0.025      0.0065      0.0307529
0.025      0.007      0.0242964
0.025      0.0075      0.0190539
0.025      0.008      0.0148484
0.025      0.0085      0.0115079
0.025      0.009      0.0088761
0.025      0.0095      0.00681673
0.025      0.01      0.00521477
0.025      0.0105      0.00397502
0.025      0.011      0.00301999
0.025      0.0115      0.00228737
0.025      0.012      0.00172753
0.025      0.0125      0.00130128
0.025      0.013      0.000977829
0.025      0.0135      0.000733159
0.025      0.014      0.000548626
0.025      0.0145      0.000409826
0.025      0.015      0.000305682
0.025      0.0155      0.000227714
0.025      0.016      0.000169457
0.025      0.0165      0.000126003
0.025      0.017      9.3637e-05
0.025      0.0175      6.95579e-05
0.025      0.018      5.16608e-05
0.025      0.0185      3.83678e-05
0.025      0.019      2.8499e-05
0.025      0.0195      2.11744e-05
0.025      0.02      1.57383e-05
0.025      0.0205      1.17035e-05
0.025      0.021      8.70801e-06
0.025      0.0215      6.48321e-06
0.025      0.022      4.83002e-06
0.025      0.0225      3.60088e-06
0.025      0.023      2.68642e-06
0.025      0.0235      2.00561e-06
0.025      0.024      1.49837e-06
0.025      0.0245      1.12018e-06
0.025      0.025      8.37989e-07
0.025      0.0255      6.27277e-07
0.025      0.026      4.69825e-07
0.025      0.0265      3.52088e-07
0.025      0.027      2.6399e-07
0.025      0.0275      1.98029e-07
0.025      0.028      1.48614e-07
0.025      0.0285      1.11573e-07
0.025      0.029      8.3795e-08
0.025      0.0295      6.29529e-08
0.025      0.03      4.73086e-08
0.025      0.0305      3.55614e-08
0.025      0.031      2.67373e-08
0.025      0.0315      2.0107e-08
0.025      0.032      1.51237e-08
0.025      0.0325      1.13773e-08
0.025      0.033      8.56024e-09
0.025      0.0335      6.4415e-09
0.025      0.034      4.84772e-09
0.025      0.0345      3.64865e-09
0.025      0.035      2.74642e-09
0.025      0.0355      2.06745e-09
0.025      0.036      1.55644e-09
0.025      0.0365      1.17181e-09
0.025      0.037      8.82284e-10
0.025      0.0375      6.64323e-10
0.025      0.038      5.0023e-10
0.025      0.0385      3.76683e-10
0.025      0.039      2.83657e-10
0.025      0.0395      2.13607e-10
0.025      0.04      1.60852e-10
0.025      0.0405      1.21117e-10
0.025      0.041      9.11812e-11
0.025      0.0415      6.86217e-11
0.025      0.042      5.1614e-11
0.025      0.0425      3.87857e-11
0.025      0.043      2.91046e-11
0.025      0.0435      2.17947e-11
0.025      0.044      1.62733e-11
0.025      0.0445      1.21023e-11
0.025      0.045      8.95262e-12
0.025      0.0455      6.5766e-12
0.025      0.046      4.78762e-12
0.025      0.0465      3.44459e-12
0.025      0.047      2.44062e-12
0.025      0.0475      1.69434e-12
0.025      0.048      1.14368e-12
0.025      0.0485      7.41098e-13
0.025      0.049      4.50172e-13
0.025      0.0495      2.4306e-13
0.025      0.05      9.84283e-14
0.025      0.0505      0
0.0275      0      0
0.0275      0.0005      0.0587311
0.0275      0.001      0.0968409
0.0275      0.0015      0.117906
0.0275      0.002      0.125699
0.0275      0.0025      0.123886
0.0275      0.003      0.115746
0.0275      0.0035      0.103978
0.0275      0.004      0.0906328
0.0275      0.0045      0.0771447
0.0275      0.005      0.0644221
0.0275      0.0055      0.0529687
0.0275      0.006      0.0429988
0.0275      0.0065      0.034537
0.0275      0.007      0.0274947
0.0275      0.0075      0.0217237
0.0275      0.008      0.0170535
0.0275      0.0085      0.0133126
0.0275      0.009      0.0103416
0.0275      0.0095      0.0079988
0.0275      0.01      0.00616273
0.0275      0.0105      0.00473132
0.0275      0.011      0.00362051
0.0275      0.0115      0.002762
0.0275      0.012      0.00210089
0.0275      0.0125      0.00159351
0.0275      0.013      0.0012053
0.0275      0.0135      0.000909165
0.0275      0.014      0.0006839
0.0275      0.0145      0.000513026
0.0275      0.015      0.000383768
0.0275      0.0155      0.000286264
0.0275      0.016      0.000212918
0.0275      0.0165      0.000157902
0.0275      0.017      0.000116755
0.0275      0.0175      8.60708e-05
0.0275      0.018      6.32575e-05
0.0275      0.0185      4.63479e-05
0.0275      0.019      3.38529e-05
0.0275      0.0195      2.46489e-05
0.0275      0.02      1.78907e-05
0.0275      0.0205      1.29443e-05
0.0275      0.021      9.33568e-06
0.0275      0.0215      6.71159e-06
0.0275      0.022      4.80967e-06
0.0275      0.0225      3.43572e-06
0.0275      0.023      2.44643e-06
0.0275      0.0235      1.73645e-06
0.0275      0.024      1.22861e-06
0.0275      0.0245      8.66551e-07
0.0275      0.025      6.09265e-07
0.0275      0.0255      4.27031e-07
0.0275      0.026      2.98375e-07
0.0275      0.0265      2.07838e-07
0.0275      0.027      1.4433e-07
0.0275      0.0275      9.99232e-08
0.0275      0.028      6.89711e-08
0.0275      0.0285      4.74647e-08
0.0275      0.029      3.25677e-08
0.0275      0.0295      2.22808e-08
0.0275      0.03      1.51989e-08
0.0275      0.0305      1.03382e-08
0.0275      0.031      7.01198e-09
0.0275      0.0315      4.74257e-09
0.0275      0.032      3.19872e-09
0.0275      0.0325      2.15151e-09
0.0275      0.033      1.44319e-09
0.0275      0.0335      9.65463e-10
0.0275      0.034      6.44154e-10
0.0275      0.0345      4.28646e-10
0.0275      0.035      2.84498e-10
0.0275      0.0355      1.88339e-10
0.0275      0.036      1.24366e-10
0.0275      0.0365      8.19168e-11
0.0275      0.037      5.38233e-11
0.0275      0.0375      3.52785e-11
0.0275      0.038      2.30679e-11
0.0275      0.0385      1.50481e-11
0.0275      0.039      9.79384e-12
0.0275      0.0395      6.35979e-12
0.0275      0.04      4.12078e-12
0.0275      0.0405      2.66435e-12
0.0275      0.041      1.71918e-12
0.0275      0.0415      1.1072e-12
0.0275      0.042      7.11815e-13
0.0275      0.0425      4.56924e-13
0.0275      0.043      2.9294e-13
0.0275      0.0435      1.87657e-13
0.0275      0.044      1.20213e-13
0.0275      0.0445      7.70396e-14
0.0275      0.045      4.94273e-14
0.0275      0.0455      3.1791e-14
0.0275      0.046      2.05137e-14
0.0275      0.0465      1.33108e-14
0.0275      0.047      8.66106e-15
0.0275      0.0475      5.63986e-15
0.0275      0.048      3.64651e-15
0.0275      0.0485      2.32596e-15
0.0275      0.049      1.42095e-15
0.0275      0.0495      7.9913e-16
0.0275      0.05      3.45335e-16
0.0275      0.0505      0
0.03      0      0
0.03      0.0005      0.0602718
0.03      0.001      0.0998464
0.03      0.0015      0.122211
0.03      0.002      0.131053
0.03      0.0025      0.129982
0.03      0.003      0.122252
0.03      0.0035      0.110581
0.03      0.004      0.0970691
0.03      0.0045      0.0832117
0.03      0.005      0.0699849
0.03      0.0055      0.0579526
0.03      0.006      0.0473789
0.03      0.0065      0.0383252
0.03      0.007      0.0307272
0.03      0.0075      0.0244514
0.03      0.008      0.0193334
0.03      0.0085      0.0152029
0.03      0.009      0.0118978
0.03      0.0095      0.009272
0.03      0.01      0.00719845
0.03      0.0105      0.00556945
0.03      0.011      0.00429543
0.03      0.0115      0.00330297
0.03      0.012      0.00253259
0.03      0.0125      0.00193655
0.03      0.013      0.00147678
0.03      0.0135      0.00112314
0.03      0.014      0.000851902
0.03      0.0145      0.000644419
0.03      0.015      0.000486136
0.03      0.0155      0.000365713
0.03      0.016      0.000274345
0.03      0.0165      0.000205213
0.03      0.017      0.000153054
0.03      0.0175      0.000113814
0.03      0.018      8.43792e-05
0.03      0.0185      6.23663e-05
0.03      0.019      4.59539e-05
0.03      0.0195      3.37551e-05
0.03      0.02      2.47165e-05
0.03      0.0205      1.80409e-05
0.03      0.021      1.31263e-05
0.03      0.0215      9.52006e-06
0.03      0.022      6.88243e-06
0.03      0.0225      4.95962e-06
0.03      0.023      3.56253e-06
0.03      0.0235      2.5508e-06
0.03      0.024      1.82055e-06
0.03      0.0245      1.29522e-06
0.03      0.025      9.18549e-07
0.03      0.0255      6.49363e-07
0.03      0.026      4.57621e-07
0.03      0.0265      3.21489e-07
0.03      0.027      2.25153e-07
0.03      0.0275      1.57199e-07
0.03      0.028      1.09419e-07
0.03      0.0285      7.5931e-08
0.03      0.029      5.25338e-08
0.03      0.0295      3.6238e-08
0.03      0.03      2.49234e-08
0.03      0.0305      1.70915e-08
0.03      0.031      1.16868e-08
0.03      0.0315      7.96829e-09
0.03      0.032      5.41757e-09
0.03      0.0325      3.67303e-09
0.03      0.033      2.48335e-09
0.03      0.0335      1.6744e-09
0.03      0.034      1.12591e-09
0.03      0.0345      7.55056e-10
0.03      0.035      5.05013e-10
0.03      0.0355      3.36888e-10
0.03      0.036      2.24153e-10
0.03      0.0365      1.48761e-10
0.03      0.037      9.8477e-11
0.03      0.0375      6.50274e-11
0.03      0.038      4.28339e-11
0.03      0.0385      2.81465e-11
0.03      0.039      1.84511e-11
0.03      0.0395      1.20671e-11
0.03      0.04      7.87371e-12
0.03      0.0405      5.12604e-12
0.03      0.041      3.32998e-12
0.03      0.0415      2.15867e-12
0.03      0.042      1.39656e-12
0.03      0.0425      9.01784e-13
0.03      0.043      5.81261e-13
0.03      0.0435      3.74041e-13
0.03      0.044      2.40314e-13
0.03      0.0445      1.54178e-13
0.03      0.045      9.88017e-14
0.03      0.0455      6.32162e-14
0.03      0.046      4.04072e-14
0.03      0.0465      2.57961e-14
0.03      0.047      1.64216e-14
0.03      0.0475      1.04093e-14
0.03      0.048      6.53097e-15
0.03      0.0485      4.0164e-15
0.03      0.049      2.36981e-15
0.03      0.0495      1.2939e-15
0.03      0.05      5.38501e-16
0.03      0.0505      0
0.0325      0      0
0.0325      0.0005      0.0617174
0.0325      0.001      0.10267
0.0325      0.0015      0.126263
0.0325      0.002      0.136111
0.0325      0.0025      0.135763
0.0325      0.003      0.128454
0.0325      0.0035      0.116913
0.0325      0.004      0.103279
0.0325      0.0045      0.0891035
0.0325      0.005      0.0754231
0.0325      0.0055      0.0628573
0.0325      0.006      0.0517165
0.0325      0.0065      0.0420973
0.0325      0.007      0.0339602
0.0325      0.0075      0.0271873
0.0325      0.008      0.0216231
0.0325      0.0085      0.0171004
0.0325      0.009      0.0134571
0.0325      0.0095      0.0105441
0.0325      0.01      0.00822985
0.0325      0.0105      0.00640138
0.0325      0.011      0.00496351
0.0325      0.0115      0.00383742
0.0325      0.012      0.00295869
0.0325      0.0125      0.00227518
0.0325      0.013      0.00174507
0.0325      0.0135      0.00133507
0.0325      0.014      0.00101877
0.0325      0.0145      0.000775399
0.0325      0.015      0.000588605
0.0325      0.0155      0.000445604
0.0325      0.016      0.000336414
0.0325      0.0165      0.000253262
0.0325      0.017      0.000190113
0.0325      0.0175      0.000142289
0.0325      0.018      0.000106176
